datetime;prezzo
2025-11-27 03:00:00;105.4075
2025-11-27 04:00:00;105.1
2025-11-27 05:00:00;105.1
2025-11-27 06:00:00;115.3296
2025-11-27 07:00:00;133.5
2025-11-27 08:00:00;149.67
2025-11-27 09:00:00;116.59
2025-11-27 10:00:00;116.5475
2025-11-27 11:00:00;115.51
2025-11-27 12:00:00;110.81
2025-11-27 13:00:00;113.055
2025-11-27 14:00:00;114.26
2025-11-27 15:00:00;138.5775
2025-11-27 16:00:00;150.1875
2025-11-27 17:00:00;141.35116
2025-11-27 18:00:00;135.725
2025-11-27 19:00:00;134.05117
2025-11-27 20:00:00;120.9975
2025-11-27 21:00:00;108.6375
2025-11-27 22:00:00;105.1
2025-11-27 23:00:00;104.35
2025-11-28 00:00:00;105.9875
2025-11-28 01:00:00;103.6125
2025-11-28 02:00:00;102.2
2025-11-28 03:00:00;100.0
2025-11-28 04:00:00;100.25
2025-11-28 05:00:00;105.1
2025-11-28 06:00:00;119.88072
2025-11-28 07:00:00;140.26712
2025-11-28 08:00:00;118.5175
2025-11-28 09:00:00;105.1
2025-11-28 10:00:00;90.26
2025-11-28 11:00:00;90.97
2025-11-28 12:00:00;99.9875
2025-11-28 13:00:00;105.1
2025-11-28 14:00:00;117.62986
2025-11-28 15:00:00;118.75
2025-11-28 16:00:00;137.24789
2025-11-28 17:00:00;135.24416
2025-11-28 18:00:00;135.895
2025-11-28 19:00:00;134.66911
2025-11-28 20:00:00;124.1725
2025-11-28 21:00:00;117.2475
2025-11-28 22:00:00;118.7925
2025-11-28 23:00:00;108.205
2025-11-29 00:00:00;111.1575
2025-11-29 01:00:00;105.14
2025-11-29 02:00:00;103.7125
2025-11-29 03:00:00;106.28
2025-11-29 04:00:00;106.94
2025-11-29 05:00:00;103.2725
2025-11-29 06:00:00;107.34
2025-11-29 07:00:00;119.0775
2025-11-29 08:00:00;120.55
2025-11-29 09:00:00;113.70344
2025-11-29 10:00:00;105.1
2025-11-29 11:00:00;102.21423
2025-11-29 12:00:00;101.51118
2025-11-29 13:00:00;98.51767
2025-11-29 14:00:00;105.1
2025-11-29 15:00:00;116.7
2025-11-29 16:00:00;127.5
2025-11-29 17:00:00;130.485
2025-11-29 18:00:00;134.07507
2025-11-29 19:00:00;135.0
2025-11-29 20:00:00;130.7275
2025-11-29 21:00:00;120.105
2025-11-29 22:00:00;118.2925
2025-11-29 23:00:00;118.495
2025-11-30 00:00:00;105.6425
2025-11-30 01:00:00;104.91885
2025-11-30 02:00:00;105.1
2025-11-30 03:00:00;105.01
2025-11-30 04:00:00;104.33
2025-11-30 05:00:00;102.2125
2025-11-30 06:00:00;103.03527
2025-11-30 07:00:00;106.25341
2025-11-30 08:00:00;105.44949
2025-11-30 09:00:00;102.4625
2025-11-30 10:00:00;97.28
2025-11-30 11:00:00;90.5875
2025-11-30 12:00:00;95.5925
2025-11-30 13:00:00;97.885
2025-11-30 14:00:00;104.6075
2025-11-30 15:00:00;117.25426
2025-11-30 16:00:00;126.3425
2025-11-30 17:00:00;128.4975
2025-11-30 18:00:00;129.21733
2025-11-30 19:00:00;131.05
2025-11-30 20:00:00;129.90597
2025-11-30 21:00:00;120.725
2025-11-30 22:00:00;116.22657
2025-11-30 23:00:00;107.195
2025-12-01 00:00:00;101.63
2025-12-01 01:00:00;102.49
2025-12-01 02:00:00;101.61
2025-12-01 03:00:00;98.975
2025-12-01 04:00:00;100.46088
2025-12-01 05:00:00;105.1575
2025-12-01 06:00:00;119.3175
2025-12-01 07:00:00;136.135
2025-12-01 08:00:00;145.70767
2025-12-01 09:00:00;143.22353
2025-12-01 10:00:00;137.6525
2025-12-01 11:00:00;136.00886
2025-12-01 12:00:00;130.0
2025-12-01 13:00:00;136.4925
2025-12-01 14:00:00;148.95
2025-12-01 15:00:00;160.0
2025-12-01 16:00:00;148.7125
2025-12-01 17:00:00;163.645
2025-12-01 18:00:00;174.91
2025-12-01 19:00:00;170.87
2025-12-01 20:00:00;149.4525
2025-12-01 21:00:00;136.42644
2025-12-01 22:00:00;126.3925
2025-12-01 23:00:00;112.9225
2025-12-02 00:00:00;107.63
2025-12-02 01:00:00;104.05
2025-12-02 02:00:00;104.75931
2025-12-02 03:00:00;104.06603
2025-12-02 04:00:00;103.7975
2025-12-02 05:00:00;107.9
2025-12-02 06:00:00;121.18
2025-12-02 07:00:00;137.3
2025-12-02 08:00:00;145.0
2025-12-02 09:00:00;137.7775
2025-12-02 10:00:00;115.7275
2025-12-02 11:00:00;111.45
2025-12-02 12:00:00;130.095
2025-12-02 13:00:00;127.3325
2025-12-02 14:00:00;135.1
2025-12-02 15:00:00;150.89162
2025-12-02 16:00:00;177.2575
2025-12-02 17:00:00;185.0
2025-12-02 18:00:00;167.57686
2025-12-02 19:00:00;166.63864
2025-12-02 20:00:00;150.26235
2025-12-02 21:00:00;129.92762
2025-12-02 22:00:00;120.11022
2025-12-02 23:00:00;108.11
2025-12-03 00:00:00;105.39
2025-12-03 01:00:00;106.6
2025-12-03 02:00:00;102.11
2025-12-03 03:00:00;103.99354
2025-12-03 04:00:00;105.2
2025-12-03 05:00:00;107.28424
2025-12-03 06:00:00;121.195
2025-12-03 07:00:00;177.07
2025-12-03 08:00:00;185.6
2025-12-03 09:00:00;163.92
2025-12-03 10:00:00;142.43751
2025-12-03 11:00:00;136.9775
2025-12-03 12:00:00;141.9675
2025-12-03 13:00:00;144.8175
2025-12-03 14:00:00;173.5025
2025-12-03 15:00:00;185.48
2025-12-03 16:00:00;185.5
2025-12-03 17:00:00;189.9
2025-12-03 18:00:00;190.58545
2025-12-03 19:00:00;172.0
2025-12-03 20:00:00;145.1901
2025-12-03 21:00:00;124.25887
2025-12-03 22:00:00;119.4
2025-12-03 23:00:00;109.27935
2025-12-04 00:00:00;103.49
2025-12-04 01:00:00;102.47
2025-12-04 02:00:00;102.6075
2025-12-04 03:00:00;98.6875
2025-12-04 04:00:00;99.63
2025-12-04 05:00:00;104.31841
2025-12-04 06:00:00;111.665
2025-12-04 07:00:00;117.65
2025-12-04 08:00:00;117.65
2025-12-04 09:00:00;117.235
2025-12-04 10:00:00;108.3325
2025-12-04 11:00:00;104.81376
2025-12-04 12:00:00;118.38
2025-12-04 13:00:00;116.82
2025-12-04 14:00:00;138.49534
2025-12-04 15:00:00;145.74344
2025-12-04 16:00:00;155.39564
2025-12-04 17:00:00;148.17733
2025-12-04 18:00:00;145.87353
2025-12-04 19:00:00;141.00388
2025-12-04 20:00:00;128.45529
2025-12-04 21:00:00;119.00404
2025-12-04 22:00:00;114.01
2025-12-04 23:00:00;107.11
2025-12-05 00:00:00;105.1
2025-12-05 01:00:00;101.5
2025-12-05 02:00:00;102.9775
2025-12-05 03:00:00;105.64
2025-12-05 04:00:00;102.84
2025-12-05 05:00:00;106.1
2025-12-05 06:00:00;118.5475
2025-12-05 07:00:00;143.50681
2025-12-05 08:00:00;157.89
2025-12-05 09:00:00;155.08
2025-12-05 10:00:00;146.8725
2025-12-05 11:00:00;155.6275
2025-12-05 12:00:00;138.31
2025-12-05 13:00:00;137.955
2025-12-05 14:00:00;145.30666
2025-12-05 15:00:00;149.87689
2025-12-05 16:00:00;152.09817
2025-12-05 17:00:00;148.84517
2025-12-05 18:00:00;142.18517
2025-12-05 19:00:00;128.205
2025-12-05 20:00:00;114.82889
2025-12-05 21:00:00;111.4725
2025-12-05 22:00:00;110.5525
2025-12-05 23:00:00;103.115
2025-12-06 00:00:00;107.3175
2025-12-06 01:00:00;104.47
2025-12-06 02:00:00;101.4
2025-12-06 03:00:00;98.295
2025-12-06 04:00:00;94.66
2025-12-06 05:00:00;98.11372
2025-12-06 06:00:00;103.225
2025-12-06 07:00:00;114.0825
2025-12-06 08:00:00;114.32
2025-12-06 09:00:00;109.44953
2025-12-06 10:00:00;99.88462
2025-12-06 11:00:00;98.19325
2025-12-06 12:00:00;97.2275
2025-12-06 13:00:00;99.7975
2025-12-06 14:00:00;102.3
2025-12-06 15:00:00;113.52679
2025-12-06 16:00:00;121.41429
2025-12-06 17:00:00;123.9
2025-12-06 18:00:00;122.135
2025-12-06 19:00:00;121.62101
2025-12-06 20:00:00;122.4
2025-12-06 21:00:00;111.65981
2025-12-06 22:00:00;105.1
2025-12-06 23:00:00;100.57
2025-12-07 00:00:00;105.1
2025-12-07 01:00:00;101.2725
2025-12-07 02:00:00;96.5775
2025-12-07 03:00:00;91.13855
2025-12-07 04:00:00;93.75
2025-12-07 05:00:00;97.1
2025-12-07 06:00:00;100.39
2025-12-07 07:00:00;101.36
2025-12-07 08:00:00;99.4
2025-12-07 09:00:00;95.6
2025-12-07 10:00:00;96.94396
2025-12-07 11:00:00;90.345
2025-12-07 12:00:00;89.705
2025-12-07 13:00:00;94.0
2025-12-07 14:00:00;100.72
2025-12-07 15:00:00;111.4186
2025-12-07 16:00:00;116.76969
2025-12-07 17:00:00;114.38
2025-12-07 18:00:00;117.035
2025-12-07 19:00:00;120.06
2025-12-07 20:00:00;121.385
2025-12-07 21:00:00;113.3
2025-12-07 22:00:00;105.1
2025-12-07 23:00:00;96.6
2025-12-08 00:00:00;103.6575
2025-12-08 01:00:00;96.005
2025-12-08 02:00:00;97.5
2025-12-08 03:00:00;93.8
2025-12-08 04:00:00;81.78576
2025-12-08 05:00:00;93.59861
2025-12-08 06:00:00;104.29671
2025-12-08 07:00:00;117.27
2025-12-08 08:00:00;117.4425
2025-12-08 09:00:00;109.18192
2025-12-08 10:00:00;101.63509
2025-12-08 11:00:00;99.48
2025-12-08 12:00:00;95.0
2025-12-08 13:00:00;88.4675
2025-12-08 14:00:00;101.3
2025-12-08 15:00:00;105.1
2025-12-08 16:00:00;118.9575
2025-12-08 17:00:00;122.04609
2025-12-08 18:00:00;120.60291
2025-12-08 19:00:00;122.92051
2025-12-08 20:00:00;121.3225
2025-12-08 21:00:00;114.05152
2025-12-08 22:00:00;106.7175
2025-12-08 23:00:00;101.1325
2025-12-09 00:00:00;102.99
2025-12-09 01:00:00;96.8825
2025-12-09 02:00:00;97.3225
2025-12-09 03:00:00;97.43
2025-12-09 04:00:00;95.93
2025-12-09 05:00:00;101.62
2025-12-09 06:00:00;124.1375
2025-12-09 07:00:00;130.0
2025-12-09 08:00:00;129.80752
2025-12-09 09:00:00;119.5074
2025-12-09 10:00:00;113.745
2025-12-09 11:00:00;108.7
2025-12-09 12:00:00;103.6125
2025-12-09 13:00:00;105.42
2025-12-09 14:00:00;114.78132
2025-12-09 15:00:00;117.81
2025-12-09 16:00:00;131.87323
2025-12-09 17:00:00;135.125
2025-12-09 18:00:00;136.27
2025-12-09 19:00:00;138.975
2025-12-09 20:00:00;131.85
2025-12-09 21:00:00;120.04249
2025-12-09 22:00:00;116.28623
2025-12-09 23:00:00;108.125
2025-12-10 00:00:00;108.4975
2025-12-10 01:00:00;102.45
2025-12-10 02:00:00;103.83
2025-12-10 03:00:00;101.61967
2025-12-10 04:00:00;98.97
2025-12-10 05:00:00;105.87
2025-12-10 06:00:00;121.4869
2025-12-10 07:00:00;132.47776
2025-12-10 08:00:00;133.94414
2025-12-10 09:00:00;130.0
2025-12-10 10:00:00;108.03
2025-12-10 11:00:00;107.735
2025-12-10 12:00:00;107.71
2025-12-10 13:00:00;110.41
2025-12-10 14:00:00;115.66169
2025-12-10 15:00:00;127.6
2025-12-10 16:00:00;136.54454
2025-12-10 17:00:00;137.0825
2025-12-10 18:00:00;137.66
2025-12-10 19:00:00;150.58338
2025-12-10 20:00:00;135.3675
2025-12-10 21:00:00;129.80198
2025-12-10 22:00:00;115.7496
2025-12-10 23:00:00;107.81
2025-12-11 00:00:00;107.29854
2025-12-11 01:00:00;101.96
2025-12-11 02:00:00;102.0275
2025-12-11 03:00:00;102.6525
2025-12-11 04:00:00;100.77
2025-12-11 05:00:00;104.82
2025-12-11 06:00:00;117.87322
2025-12-11 07:00:00;125.6517
2025-12-11 08:00:00;131.0
2025-12-11 09:00:00;124.7725
2025-12-11 10:00:00;107.615
2025-12-11 11:00:00;106.0175
2025-12-11 12:00:00;103.86
2025-12-11 13:00:00;107.78
2025-12-11 14:00:00;116.92
2025-12-11 15:00:00;128.1
2025-12-11 16:00:00;133.76743
2025-12-11 17:00:00;133.14205
2025-12-11 18:00:00;129.75
2025-12-11 19:00:00;129.98548
2025-12-11 20:00:00;127.0
2025-12-11 21:00:00;118.45
2025-12-11 22:00:00;112.455
2025-12-11 23:00:00;106.9475
2025-12-12 00:00:00;101.7425
2025-12-12 01:00:00;99.1425
2025-12-12 02:00:00;100.0605
2025-12-12 03:00:00;98.33
2025-12-12 04:00:00;97.61
2025-12-12 05:00:00;101.3071
2025-12-12 06:00:00;112.7125
2025-12-12 07:00:00;131.16687
2025-12-12 08:00:00;135.22
2025-12-12 09:00:00;123.60484
2025-12-12 10:00:00;111.5825
2025-12-12 11:00:00;107.3675
2025-12-12 12:00:00;106.76
2025-12-12 13:00:00;109.0425
2025-12-12 14:00:00;111.7475
2025-12-12 15:00:00;130.5675
2025-12-12 16:00:00;135.2275
2025-12-12 17:00:00;135.87978
2025-12-12 18:00:00;133.0
2025-12-12 19:00:00;130.0
2025-12-12 20:00:00;121.56848
2025-12-12 21:00:00;112.3725
2025-12-12 22:00:00;109.2425
2025-12-12 23:00:00;104.95
2025-12-13 00:00:00;105.1
2025-12-13 01:00:00;101.2475
2025-12-13 02:00:00;97.0675
2025-12-13 03:00:00;94.91
2025-12-13 04:00:00;94.9375
2025-12-13 05:00:00;97.67501
2025-12-13 06:00:00;103.05099
2025-12-13 07:00:00;110.94775
2025-12-13 08:00:00;114.78
2025-12-13 09:00:00;109.28398
2025-12-13 10:00:00;101.4375
2025-12-13 11:00:00;97.4375
2025-12-13 12:00:00;97.92966
2025-12-13 13:00:00;96.2
2025-12-13 14:00:00;102.1
2025-12-13 15:00:00;113.33
2025-12-13 16:00:00;122.66547
2025-12-13 17:00:00;125.75367
2025-12-13 18:00:00;127.2925
2025-12-13 19:00:00;126.2125
2025-12-13 20:00:00;120.375
2025-12-13 21:00:00;114.62981
2025-12-13 22:00:00;110.105
2025-12-13 23:00:00;104.48
2025-12-14 00:00:00;120.055
2025-12-14 01:00:00;109.5875
2025-12-14 02:00:00;105.1
2025-12-14 03:00:00;101.945
2025-12-14 04:00:00;97.1
2025-12-14 05:00:00;98.54
2025-12-14 06:00:00;106.67
2025-12-14 07:00:00;114.11
2025-12-14 08:00:00;112.0
2025-12-14 09:00:00;105.1
2025-12-14 10:00:00;101.5538
2025-12-14 11:00:00;100.21928
2025-12-14 12:00:00;96.90349
2025-12-14 13:00:00;95.8025
2025-12-14 14:00:00;94.73835
2025-12-14 15:00:00;105.1
2025-12-14 16:00:00;117.5225
2025-12-14 17:00:00;120.5
2025-12-14 18:00:00;121.70999
2025-12-14 19:00:00;127.385
2025-12-14 20:00:00;123.45042
2025-12-14 21:00:00;120.0
2025-12-14 22:00:00;114.79
2025-12-14 23:00:00;105.1
2025-12-15 00:00:00;97.845
2025-12-15 01:00:00;95.25
2025-12-15 02:00:00;96.5625
2025-12-15 03:00:00;99.16
2025-12-15 04:00:00;94.375
2025-12-15 05:00:00;103.215
2025-12-15 06:00:00;117.09
2025-12-15 07:00:00;130.96357
2025-12-15 08:00:00;133.07183
2025-12-15 09:00:00;129.28965
2025-12-15 10:00:00;120.0
2025-12-15 11:00:00;115.76
2025-12-15 12:00:00;111.4825
2025-12-15 13:00:00;115.1475
2025-12-15 14:00:00;126.08484
2025-12-15 15:00:00;130.91
2025-12-15 16:00:00;132.5
2025-12-15 17:00:00;133.6
2025-12-15 18:00:00;132.13767
2025-12-15 19:00:00;127.15268
2025-12-15 20:00:00;123.95038
2025-12-15 21:00:00;116.41
2025-12-15 22:00:00;114.1825
2025-12-15 23:00:00;105.1
2025-12-16 00:00:00;104.15568
2025-12-16 01:00:00;99.04
2025-12-16 02:00:00;99.16
2025-12-16 03:00:00;100.2475
2025-12-16 04:00:00;99.16
2025-12-16 05:00:00;101.355
2025-12-16 06:00:00;112.95
2025-12-16 07:00:00;124.58
2025-12-16 08:00:00;133.84254
2025-12-16 09:00:00;119.09
2025-12-16 10:00:00;114.74
2025-12-16 11:00:00;114.74
2025-12-16 12:00:00;114.74
2025-12-16 13:00:00;127.81208
2025-12-16 14:00:00;116.6625
2025-12-16 15:00:00;134.34908
2025-12-16 16:00:00;151.8425
2025-12-16 17:00:00;163.04283
2025-12-16 18:00:00;146.1
2025-12-16 19:00:00;139.11812
2025-12-16 20:00:00;121.88365
2025-12-16 21:00:00;119.7
2025-12-16 22:00:00;114.54654
2025-12-16 23:00:00;105.93
2025-12-17 00:00:00;104.685
2025-12-17 01:00:00;100.0
2025-12-17 02:00:00;100.0375
2025-12-17 03:00:00;100.7925
2025-12-17 04:00:00;103.83569
2025-12-17 05:00:00;104.0825
2025-12-17 06:00:00;114.33309
2025-12-17 07:00:00;133.135
2025-12-17 08:00:00;134.02399
2025-12-17 09:00:00;131.6856
2025-12-17 10:00:00;117.015
2025-12-17 11:00:00;117.015
2025-12-17 12:00:00;117.02
2025-12-17 13:00:00;114.655
2025-12-17 14:00:00;120.3725
2025-12-17 15:00:00;126.0
2025-12-17 16:00:00;133.9175
2025-12-17 17:00:00;135.705
2025-12-17 18:00:00;133.7675
2025-12-17 19:00:00;152.48
2025-12-17 20:00:00;130.0
2025-12-17 21:00:00;119.7775
2025-12-17 22:00:00;119.7975
2025-12-17 23:00:00;110.315
2025-12-18 00:00:00;109.1
2025-12-18 01:00:00;106.56
2025-12-18 02:00:00;104.7775
2025-12-18 03:00:00;100.87
2025-12-18 04:00:00;106.4
2025-12-18 05:00:00;110.665
2025-12-18 06:00:00;121.565
2025-12-18 07:00:00;127.7
2025-12-18 08:00:00;135.2
2025-12-18 09:00:00;129.75338
2025-12-18 10:00:00;123.31464
2025-12-18 11:00:00;108.285
2025-12-18 12:00:00;110.05
2025-12-18 13:00:00;114.7675
2025-12-18 14:00:00;127.225
2025-12-18 15:00:00;126.3
2025-12-18 16:00:00;129.4975
2025-12-18 17:00:00;136.7825
2025-12-18 18:00:00;162.19
2025-12-18 19:00:00;132.7075
2025-12-18 20:00:00;124.235
2025-12-18 21:00:00;125.71
2025-12-18 22:00:00;118.8325
2025-12-18 23:00:00;113.7225
2025-12-19 00:00:00;109.2175
2025-12-19 01:00:00;106.6575
2025-12-19 02:00:00;104.09304
2025-12-19 03:00:00;105.0
2025-12-19 04:00:00;104.32
2025-12-19 05:00:00;108.92
2025-12-19 06:00:00;116.9925
2025-12-19 07:00:00;129.75
2025-12-19 08:00:00;133.85572
2025-12-19 09:00:00;129.75002
2025-12-19 10:00:00;120.8564
2025-12-19 11:00:00;117.66
2025-12-19 12:00:00;113.0625
2025-12-19 13:00:00;115.2025
2025-12-19 14:00:00;127.36332
2025-12-19 15:00:00;126.585
2025-12-19 16:00:00;127.085
2025-12-19 17:00:00;130.0
2025-12-19 18:00:00;138.205
2025-12-19 19:00:00;144.8625
2025-12-19 20:00:00;123.7025
2025-12-19 21:00:00;117.7175
2025-12-19 22:00:00;116.65552
2025-12-19 23:00:00;111.0175
2025-12-20 00:00:00;105.1675
2025-12-20 01:00:00;104.2875
2025-12-20 02:00:00;103.49
2025-12-20 03:00:00;102.35
2025-12-20 04:00:00;101.21
2025-12-20 05:00:00;101.21
2025-12-20 06:00:00;101.27298
2025-12-20 07:00:00;108.03
2025-12-20 08:00:00;116.4
2025-12-20 09:00:00;118.12268
2025-12-20 10:00:00;116.12414
2025-12-20 11:00:00;114.44777
2025-12-20 12:00:00;109.61111
2025-12-20 13:00:00;108.27
2025-12-20 14:00:00;115.0
2025-12-20 15:00:00;120.92
2025-12-20 16:00:00;126.645
2025-12-20 17:00:00;127.445
2025-12-20 18:00:00;127.8725
2025-12-20 19:00:00;127.375
2025-12-20 20:00:00;127.8025
2025-12-20 21:00:00;128.94
2025-12-20 22:00:00;124.4175
2025-12-20 23:00:00;107.85
2025-12-21 00:00:00;105.41
2025-12-21 01:00:00;103.2075
2025-12-21 02:00:00;99.65
2025-12-21 03:00:00;95.96
2025-12-21 04:00:00;95.78
2025-12-21 05:00:00;96.8425
2025-12-21 06:00:00;98.1
2025-12-21 07:00:00;102.49549
2025-12-21 08:00:00;105.98932
2025-12-21 09:00:00;108.595
2025-12-21 10:00:00;106.10098
2025-12-21 11:00:00;106.0875
2025-12-21 12:00:00;106.9675
2025-12-21 13:00:00;106.20204
2025-12-21 14:00:00;108.569
2025-12-21 15:00:00;110.535
2025-12-21 16:00:00;116.4
2025-12-21 17:00:00;121.215
2025-12-21 18:00:00;121.565
2025-12-21 19:00:00;121.5625
2025-12-21 20:00:00;117.2275
2025-12-21 21:00:00;116.77303
2025-12-21 22:00:00;107.9975
2025-12-21 23:00:00;103.87
2025-12-22 00:00:00;103.8025
2025-12-22 01:00:00;98.48
2025-12-22 02:00:00;98.705
2025-12-22 03:00:00;94.61
2025-12-22 04:00:00;93.19813
2025-12-22 05:00:00;100.19
2025-12-22 06:00:00;109.94
2025-12-22 07:00:00;123.55427
2025-12-22 08:00:00;125.06046
2025-12-22 09:00:00;122.1
2025-12-22 10:00:00;119.43161
2025-12-22 11:00:00;118.305
2025-12-22 12:00:00;116.7225
2025-12-22 13:00:00;117.24929
2025-12-22 14:00:00;122.6925
2025-12-22 15:00:00;123.20826
2025-12-22 16:00:00;121.34223
2025-12-22 17:00:00;124.7
2025-12-22 18:00:00;122.4
2025-12-22 19:00:00;123.85119
2025-12-22 20:00:00;121.58751
2025-12-22 21:00:00;118.67449
2025-12-22 22:00:00;110.5
2025-12-22 23:00:00;102.8175
2025-12-23 00:00:00;97.68
2025-12-23 01:00:00;96.0
2025-12-23 02:00:00;97.75
2025-12-23 03:00:00;98.27
2025-12-23 04:00:00;100.0
2025-12-23 05:00:00;100.7
2025-12-23 06:00:00;108.25998
2025-12-23 07:00:00;115.0
2025-12-23 08:00:00;123.24
2025-12-23 09:00:00;122.91
2025-12-23 10:00:00;119.655
2025-12-23 11:00:00;102.58
2025-12-23 12:00:00;113.29898
2025-12-23 13:00:00;109.7
2025-12-23 14:00:00;118.445
2025-12-23 15:00:00;121.0825
2025-12-23 16:00:00;122.975
2025-12-23 17:00:00;128.0025
2025-12-23 18:00:00;124.83
2025-12-23 19:00:00;122.0
2025-12-23 20:00:00;116.755
2025-12-23 21:00:00;112.07
2025-12-23 22:00:00;112.79
2025-12-23 23:00:00;104.81
2025-12-24 00:00:00;102.16
2025-12-24 01:00:00;98.5825
2025-12-24 02:00:00;98.4475
2025-12-24 03:00:00;98.3575
2025-12-24 04:00:00;96.9525
2025-12-24 05:00:00;94.77
2025-12-24 06:00:00;102.46
2025-12-24 07:00:00;114.47
2025-12-24 08:00:00;116.0
2025-12-24 09:00:00;117.985
2025-12-24 10:00:00;105.1
2025-12-24 11:00:00;95.92
2025-12-24 12:00:00;96.03
2025-12-24 13:00:00;102.2875
2025-12-24 14:00:00;111.1325
2025-12-24 15:00:00;116.0
2025-12-24 16:00:00;116.155
2025-12-24 17:00:00;117.8925
2025-12-24 18:00:00;119.9075
2025-12-24 19:00:00;120.27
2025-12-24 20:00:00;120.0
2025-12-24 21:00:00;115.72
2025-12-24 22:00:00;113.0475
2025-12-24 23:00:00;105.645
2025-12-25 00:00:00;105.1
2025-12-25 01:00:00;103.1
2025-12-25 02:00:00;99.41
2025-12-25 03:00:00;95.0725
2025-12-25 04:00:00;95.7475
2025-12-25 05:00:00;98.5
2025-12-25 06:00:00;101.96
2025-12-25 07:00:00;105.1
2025-12-25 08:00:00;105.3775
2025-12-25 09:00:00;104.655
2025-12-25 10:00:00;106.57
2025-12-25 11:00:00;106.62
2025-12-25 12:00:00;105.1
2025-12-25 13:00:00;99.35
2025-12-25 14:00:00;97.53
2025-12-25 15:00:00;103.61
2025-12-25 16:00:00;110.48
2025-12-25 17:00:00;121.69
2025-12-25 18:00:00;124.2425
2025-12-25 19:00:00;125.0
2025-12-25 20:00:00;121.5
2025-12-25 21:00:00;117.375
2025-12-25 22:00:00;105.715
2025-12-25 23:00:00;104.345
2025-12-26 00:00:00;110.3275
2025-12-26 01:00:00;104.2225
2025-12-26 02:00:00;101.11
2025-12-26 03:00:00;100.405
2025-12-26 04:00:00;100.925
2025-12-26 05:00:00;101.39
2025-12-26 06:00:00;105.1
2025-12-26 07:00:00;113.6375
2025-12-26 08:00:00;110.0
2025-12-26 09:00:00;105.93
2025-12-26 10:00:00;100.0
2025-12-26 11:00:00;99.84
2025-12-26 12:00:00;100.25
2025-12-26 13:00:00;93.01
2025-12-26 14:00:00;100.36
2025-12-26 15:00:00;111.655
2025-12-26 16:00:00;117.2
2025-12-26 17:00:00;122.29266
2025-12-26 18:00:00;118.17888
2025-12-26 19:00:00;117.42918
2025-12-26 20:00:00;117.0
2025-12-26 21:00:00;116.5575
2025-12-26 22:00:00;109.22453
2025-12-26 23:00:00;99.8975
2025-12-27 00:00:00;105.1
2025-12-27 01:00:00;94.775
2025-12-27 02:00:00;92.855
2025-12-27 03:00:00;89.7
2025-12-27 04:00:00;84.97275
2025-12-27 05:00:00;92.38
2025-12-27 06:00:00;100.0
2025-12-27 07:00:00;112.3525
2025-12-27 08:00:00;113.2475
2025-12-27 09:00:00;105.1
2025-12-27 10:00:00;88.7375
2025-12-27 11:00:00;71.06502
2025-12-27 12:00:00;72.06
2025-12-27 13:00:00;72.19244
2025-12-27 14:00:00;91.14685
2025-12-27 15:00:00;105.1
2025-12-27 16:00:00;117.0
2025-12-27 17:00:00;123.30168
2025-12-27 18:00:00;125.60359
2025-12-27 19:00:00;136.535
2025-12-27 20:00:00;127.45
2025-12-27 21:00:00;118.11
2025-12-27 22:00:00;118.11
2025-12-27 23:00:00;114.8825
2025-12-28 00:00:00;112.66
2025-12-28 01:00:00;107.64
2025-12-28 02:00:00;105.1
2025-12-28 03:00:00;103.82
2025-12-28 04:00:00;104.1675
2025-12-28 05:00:00;103.9375
2025-12-28 06:00:00;109.495
2025-12-28 07:00:00;112.64
2025-12-28 08:00:00;110.5325
2025-12-28 09:00:00;100.46
2025-12-28 10:00:00;87.26
2025-12-28 11:00:00;72.37116
2025-12-28 12:00:00;82.14205
2025-12-28 13:00:00;78.44375
2025-12-28 14:00:00;83.33
2025-12-28 15:00:00;102.1
2025-12-28 16:00:00;115.94
2025-12-28 17:00:00;126.1375
2025-12-28 18:00:00;115.38955
2025-12-28 19:00:00;117.0925
2025-12-28 20:00:00;120.0375
2025-12-28 21:00:00;117.885
2025-12-28 22:00:00;111.5
2025-12-28 23:00:00;105.0
2025-12-29 00:00:00;103.4775
2025-12-29 01:00:00;95.9575
2025-12-29 02:00:00;96.72
2025-12-29 03:00:00;96.6
2025-12-29 04:00:00;97.175
2025-12-29 05:00:00;99.005
2025-12-29 06:00:00;105.1
2025-12-29 07:00:00;120.0
2025-12-29 08:00:00;116.49
2025-12-29 09:00:00;113.0
2025-12-29 10:00:00;105.0
2025-12-29 11:00:00;102.925
2025-12-29 12:00:00;101.75
2025-12-29 13:00:00;103.1475
2025-12-29 14:00:00;110.0
2025-12-29 15:00:00;125.0
2025-12-29 16:00:00;133.1525
2025-12-29 17:00:00;145.06
2025-12-29 18:00:00;144.335
2025-12-29 19:00:00;146.99
2025-12-29 20:00:00;125.7
2025-12-29 21:00:00;121.605
2025-12-29 22:00:00;114.4
2025-12-29 23:00:00;105.28
2025-12-30 00:00:00;105.1
2025-12-30 01:00:00;99.75
2025-12-30 02:00:00;99.22
2025-12-30 03:00:00;95.3125
2025-12-30 04:00:00;98.5
2025-12-30 05:00:00;101.255
2025-12-30 06:00:00;104.8525
2025-12-30 07:00:00;117.0125
2025-12-30 08:00:00;123.9575
2025-12-30 09:00:00;120.21
2025-12-30 10:00:00;108.0
2025-12-30 11:00:00;104.08
